directory,base_name,replicated_n,strain,w_id,day,ventral_orientation,timestamp,worm_id,id
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#1_OW939#5_day10_CCW_2014_03_03__15_33_03___1___14,1,OW939,5,10,CCW,2014-03-03 15:33:03,54,824
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#1_OW939#5_day11_CW_2014_03_04__15_27_00___1___14,1,OW939,5,11,CW,2014-03-04 15:27:00,54,825
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day1_CW_2014_02_22__16_52_25___1___11,1,OW939,6,1,CW,2014-02-22 16:52:25,55,826
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day2_CCW_2014_02_23__16_24_29___1___11,1,OW939,6,2,CCW,2014-02-23 16:24:29,55,827
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day4_CW_2014_02_25__15_13_20___1___11,1,OW939,6,4,CW,2014-02-25 15:13:20,55,828
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day5_CW_2014_02_26__14_15_12___1___11,1,OW939,6,5,CW,2014-02-26 14:15:12,55,829
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day6_CCW_2014_02_27__13_38_34___1___12,1,OW939,6,6,CCW,2014-02-27 13:38:34,55,830
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day7_CW_2014_02_28__12_57_10___1___9,1,OW939,6,7,CW,2014-02-28 12:57:10,55,831
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day8_CW_2014_03_01__18_35_50___1___11,1,OW939,6,8,CW,2014-03-01 18:35:50,55,832
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day9_CCW_2014_03_02__17_54_20___1___11,1,OW939,6,9,CCW,2014-03-02 17:54:20,55,833
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#1_OW939#6_day10_CW_2014_03_03__13_55_20___1___11,1,OW939,6,10,CW,2014-03-03 13:55:20,55,834
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day2_CCW_2014_02_23__11_35_00___6___1,1,OW939,7,2,CCW,2014-02-23 11:35:00,56,835
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day3_CCW_2014_02_24__11_20_03___6___1,1,OW939,7,3,CCW,2014-02-24 11:20:03,56,836
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day4_CW_2014_02_25__09_47_53___6___1,1,OW939,7,4,CW,2014-02-25 09:47:53,56,837
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day5_CCW_2014_02_26__09_34_06___6___1,1,OW939,7,5,CCW,2014-02-26 09:34:06,56,838
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day6_CCW_2014_02_27__08_11_28___6___1,1,OW939,7,6,CCW,2014-02-27 08:11:28,56,839
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day7_CW_2014_02_28__08_09_31___6___1,1,OW939,7,7,CW,2014-02-28 08:09:31,56,840
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day8_CW_2014_03_01__13_53_00___6___1,1,OW939,7,8,CW,2014-03-01 13:53:00,56,841
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day9_CCW_2014_03_02__11_29_02___6___1,1,OW939,7,9,CCW,2014-03-02 11:29:02,56,842
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day10_CW_2014_03_03__08_44_31___6___1,1,OW939,7,10,CW,2014-03-03 08:44:31,56,843
/Volumes/behavgenom_archive$/Celine/results/OW939,2_R#1_OW939#7_day11_CW_2014_03_04__09_27_33___6___1,1,OW939,7,11,CW,2014-03-04 09:27:33,56,844
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day1_CW_2014_03_05__09_44_28___1___1,2,OW939,1,1,CW,2014-03-05 09:44:28,57,845
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day2_CW_2014_03_06__08_33_08___1___1,2,OW939,1,2,CW,2014-03-06 08:33:08,57,846
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day3_CCW_2014_03_07__08_35_17___1___1,2,OW939,1,3,CCW,2014-03-07 08:35:17,57,847
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day4_CCW_2014_03_08__10_41_03___1___1,2,OW939,1,4,CCW,2014-03-08 10:41:03,57,848
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day5_CCW_2014_03_09__09_37_26___1___1,2,OW939,1,5,CCW,2014-03-09 09:37:26,57,849
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day6_CW_2014_03_10__10_40_43___1___1,2,OW939,1,6,CW,2014-03-10 10:40:43,57,850
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day7_CCW_2014_03_11__08_19_32___1___1,2,OW939,1,7,CCW,2014-03-11 08:19:32,57,851
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day8_CCW_2014_03_12__08_04_34___1___1,2,OW939,1,8,CCW,2014-03-12 08:04:34,57,852
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_Day9_CCW_2014_03_13__08_13_26___1___1,2,OW939,1,9,CCW,2014-03-13 08:13:26,57,853
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day11_CW_2014_03_15__13_31_31___1___1,2,OW939,1,11,CW,2014-03-15 13:31:31,57,854
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day12_CCW_2014_03_16__12_13_49___1___1,2,OW939,1,12,CCW,2014-03-16 12:13:49,57,855
/Volumes/behavgenom_archive$/Celine/results/OW939,1_R#2_OW939#1_day13_CCW_2014_03_17__10_32_10___1___1,2,OW939,1,13,CCW,2014-03-17 10:32:10,57,856
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_L4_CW_2014_03_01__15_10_24___7___4,2,OW939,3,0,CW,2014-03-01 15:10:24,58,857
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day1_CCW_2014_03_02__12_39_34___7___4,2,OW939,3,1,CCW,2014-03-02 12:39:34,58,858
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day2_CCW_2014_03_03__09_48_19___7___4,2,OW939,3,2,CCW,2014-03-03 09:48:19,58,859
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day3_CCW_2014_03_04__10_42_32___7___4,2,OW939,3,3,CCW,2014-03-04 10:42:32,58,860
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day4_CW_2014_03_05__10_43_28___7___4,2,OW939,3,4,CW,2014-03-05 10:43:28,58,861
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day5_CCW_2014_03_06__10_04_18___7___4,2,OW939,3,5,CCW,2014-03-06 10:04:18,58,862
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day6_CW_2014_03_07__09_42_51___7___4,2,OW939,3,6,CW,2014-03-07 09:42:51,58,863
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day8_CCW_2014_03_09__10_34_12___7___4,2,OW939,3,8,CCW,2014-03-09 10:34:12,58,864
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day9_CW_2014_03_10__13_06_19___7___4,2,OW939,3,9,CW,2014-03-10 13:06:19,58,865
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day10_CW_2014_03_11__09_27_49___7___4,2,OW939,3,10,CW,2014-03-11 09:27:49,58,866
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day11_CW_2014_03_12__09_02_27___7___4,2,OW939,3,11,CW,2014-03-12 09:02:27,58,867
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_Day12_CW_2014_03_13__09_09_16___7___4,2,OW939,3,12,CW,2014-03-13 09:09:16,58,868
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day13_CCW_2014_03_14__09_03_30___7___4,2,OW939,3,13,CCW,2014-03-14 09:03:30,58,869
/Volumes/behavgenom_archive$/Celine/results/OW939,15_R#2_OW939#3_day15_CW_2014_03_16__14_12_29___7___4,2,OW939,3,15,CW,2014-03-16 14:12:29,58,870
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_L4_CW_2014_03_04__11_08_25___6___5,2,OW939,4,0,CW,2014-03-04 11:08:25,59,871
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day1_CCW_2014_03_05__11_05_31___6___5,2,OW939,4,1,CCW,2014-03-05 11:05:31,59,872
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day2_CW_2014_03_06__10_21_00___6___5,2,OW939,4,2,CW,2014-03-06 10:21:00,59,873
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day3_CW_2014_03_07__10_15_42___6___5,2,OW939,4,3,CW,2014-03-07 10:15:42,59,874
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day4_CCW_2014_03_08__12_13_19___6___5,2,OW939,4,4,CCW,2014-03-08 12:13:19,59,875
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day5_CW_2014_03_09__10_54_12___6___5,2,OW939,4,5,CW,2014-03-09 10:54:12,59,876
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day6_CCW_2014_03_10__13_23_47___6___5,2,OW939,4,6,CCW,2014-03-10 13:23:47,59,877
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day7_CW_2014_03_11__09_49_14___6___5,2,OW939,4,7,CW,2014-03-11 09:49:14,59,878
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day8_CCW_2014_03_12__09_22_31___6___5,2,OW939,4,8,CCW,2014-03-12 09:22:31,59,879
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_Day9_CCW_2014_03_13__09_29_06___6___5,2,OW939,4,9,CCW,2014-03-13 09:29:06,59,880
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day10_CW_2014_03_14__09_24_30___6___5,2,OW939,4,10,CW,2014-03-14 09:24:30,59,881
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day11_CW_2014_03_15__15_00_03___6___5,2,OW939,4,11,CW,2014-03-15 15:00:03,59,882
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#4_day12_CW_2014_03_16__14_30_55___6___5,2,OW939,4,12,CW,2014-03-16 14:30:55,59,883
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_L4_CCW_2014_03_06__08_33_33___8___1,2,OW939,5,0,CCW,2014-03-06 08:33:33,60,884
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day1_CCW_2014_03_07__08_35_58___8___1,2,OW939,5,1,CCW,2014-03-07 08:35:58,60,885
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day2_CCW_2014_03_08__10_41_26___8___1,2,OW939,5,2,CCW,2014-03-08 10:41:26,60,886
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day3_CCW_2014_03_09__09_38_04___8___1,2,OW939,5,3,CCW,2014-03-09 09:38:04,60,887
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day4_CW_2014_03_10__10_42_39___8___1,2,OW939,5,4,CW,2014-03-10 10:42:39,60,888
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day5_CCW_2014_03_11__08_20_02___8___1,2,OW939,5,5,CCW,2014-03-11 08:20:02,60,889
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day6_CCW_2014_03_12__08_05_03___8___1,2,OW939,5,6,CCW,2014-03-12 08:05:03,60,890
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_Day7_CCW_2014_03_13__08_13_52___8___1,2,OW939,5,7,CCW,2014-03-13 08:13:52,60,891
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day8_CW_2014_03_14__08_08_38___8___1,2,OW939,5,8,CW,2014-03-14 08:08:38,60,892
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day9_CCW_2014_03_15__13_32_09___8___1,2,OW939,5,9,CCW,2014-03-15 13:32:09,60,893
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_day10_CW_2014_03_16__12_14_19___8___1,2,OW939,5,10,CW,2014-03-16 12:14:19,60,894
/Volumes/behavgenom_archive$/Celine/results/OW939,4_R#2_OW939#5_Day12_CCW_2014_03_18__08_15_45___8___1,2,OW939,5,12,CCW,2014-03-18 08:15:45,60,895
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_L4_CW_2014_03_04__10_41_18___6___4,2,OW939,6,0,CW,2014-03-04 10:41:18,61,896
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day1_CW_2014_03_05__10_43_27___6___4,2,OW939,6,1,CW,2014-03-05 10:43:27,61,897
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day2_CCW_2014_03_06__10_03_23___6___4,2,OW939,6,2,CCW,2014-03-06 10:03:23,61,898
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day3_CCW_2014_03_07__09_42_45___6___4,2,OW939,6,3,CCW,2014-03-07 09:42:45,61,899
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day4_CW_2014_03_08__11_47_26___6___4,2,OW939,6,4,CW,2014-03-08 11:47:26,61,900
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day5_CW_2014_03_09__10_34_04___6___4,2,OW939,6,5,CW,2014-03-09 10:34:04,61,901
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day6_CW_2014_03_10__13_05_19___6___4,2,OW939,6,6,CW,2014-03-10 13:05:19,61,902
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day7_CCW_2014_03_11__09_26_28___6___4,2,OW939,6,7,CCW,2014-03-11 09:26:28,61,903
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_day8_CCW_2014_03_12__09_01_38___6___4,2,OW939,6,8,CCW,2014-03-12 09:01:38,61,904
/Volumes/behavgenom_archive$/Celine/results/OW939,14_R#2_OW939#6_Day9_CW_2014_03_13__09_09_12___6___4,2,OW939,6,9,CW,2014-03-13 09:09:12,61,905
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_L4_CCW_2014_03_04__14_24_17___1___11,2,OW939,7,0,CCW,2014-03-04 14:24:17,62,906
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day1_CCW_2014_03_05__14_27_40___1___11,2,OW939,7,1,CCW,2014-03-05 14:27:40,62,907
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day2_CCW_2014_03_06__14_03_38___1___11,2,OW939,7,2,CCW,2014-03-06 14:03:38,62,908
/Volumes/behavgenom_archive$/Celine/results/OW939,18_R#2_OW939#7_day3_CCW_2014_03_03__10_03_21___6___5,2,OW939,7,3,CCW,2014-03-03 10:03:21,62,909
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day4_CW_2014_03_08__16_47_32___1___11,2,OW939,7,4,CW,2014-03-08 16:47:32,62,910
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day5_CW_2014_03_09__14_16_42___1___11,2,OW939,7,5,CW,2014-03-09 14:16:42,62,911
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day6_CCW_2014_03_10__15_36_29___1___11,2,OW939,7,6,CCW,2014-03-10 15:36:29,62,912
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day7_CW_2014_03_11__13_43_48___1___11,2,OW939,7,7,CW,2014-03-11 13:43:48,62,913
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day8_CW_2014_03_12__13_04_56___1___11,2,OW939,7,8,CW,2014-03-12 13:04:56,62,914
/Volumes/behavgenom_archive$/Celine/results/OW939,41_R#2_OW939#7_day9_CCW_2014_03_13__13_34_58___1___11,2,OW939,7,9,CCW,2014-03-13 13:34:58,62,915
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_L4_CW_2014_03_31__14_03_23___7___10,3,OW939,1,0,CW,2014-03-31 14:03:23,63,916
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day1_CCW_2014_04_01__13_21_53___7___10,3,OW939,1,1,CCW,2014-04-01 13:21:53,63,917
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day2_CW_2014_04_02__13_31_37___7___10,3,OW939,1,2,CW,2014-04-02 13:31:37,63,918
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day3_CW_2014_04_03__13_42_28___7___10,3,OW939,1,3,CW,2014-04-03 13:42:28,63,919
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day4_CW_2014_04_04__13_42_20___7___10,3,OW939,1,4,CW,2014-04-04 13:42:20,63,920
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day5_CW_2014_04_05__16_04_23___7___10,3,OW939,1,5,CW,2014-04-05 16:04:23,63,921
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day6_CCW_2014_04_06__17_02_58___7___11,3,OW939,1,6,CCW,2014-04-06 17:02:58,63,922
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day7_CCW_2014_04_07__13_13_51___7___10,3,OW939,1,7,CCW,2014-04-07 13:13:51,63,923
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_Day8_CW_2014_04_08__11_09_54___7___10,3,OW939,1,8,CW,2014-04-08 11:09:54,63,924
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_Day9_CCW_2014_04_09__13_19_14___7___10,3,OW939,1,9,CCW,2014-04-09 13:19:14,63,925
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_Day10_CW_2014_04_10__10_52_10___7___10,3,OW939,1,10,CW,2014-04-10 10:52:10,63,926
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_Day11_CW_2014_04_11__13_54_55___7___10,3,OW939,1,11,CW,2014-04-11 13:54:55,63,927
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day12_CCW_2014_04_12__17_22_10___7___10,3,OW939,1,12,CCW,2014-04-12 17:22:10,63,928
/Volumes/behavgenom_archive$/Celine/results/OW939,39_R#3_OW939#1_day13_CCW_2014_04_13__17_07_12___7___10,3,OW939,1,13,CCW,2014-04-13 17:07:12,63,929
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_L4_CW_2014_03_18__09_35_42___1___5,3,OW939,2,0,CW,2014-03-18 09:35:42,64,930
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day1_CCW_2014_03_19__09_20_15___1___5,3,OW939,2,1,CCW,2014-03-19 09:20:15,64,931
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day2_CCW_2014_03_20__09_30_35___1___5,3,OW939,2,2,CCW,2014-03-20 09:30:35,64,932
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day3_CW_2014_03_21__10_05_26___1___5,3,OW939,2,3,CW,2014-03-21 10:05:26,64,933
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day4_CCW_2014_03_22__14_34_46___1___6,3,OW939,2,4,CCW,2014-03-22 14:34:46,64,934
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day5_CCW_2014_03_23__15_51_35___1___5,3,OW939,2,5,CCW,2014-03-23 15:51:35,64,935
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day6_CW_2014_03_24__11_10_15___1___5,3,OW939,2,6,CW,2014-03-24 11:10:15,64,936
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day7_CW_2014_03_25__09_19_39___1___5,3,OW939,2,7,CW,2014-03-25 09:19:39,64,937
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day8_CW_2014_03_26__09_17_30___1___4,3,OW939,2,8,CW,2014-03-26 09:17:30,64,938
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day9_CW_2014_03_27__10_41_47___1___5,3,OW939,2,9,CW,2014-03-27 10:41:47,64,939
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day10_CW_2014_03_28__10_26_30___1___5,3,OW939,2,10,CW,2014-03-28 10:26:30,64,940
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day11_CW_2014_03_29__15_13_55___1___5,3,OW939,2,11,CW,2014-03-29 15:13:55,64,941
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day12_CW_2014_03_30__14_37_56___1___5,3,OW939,2,12,CW,2014-03-30 14:37:56,64,942
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day13_CW_2014_03_31__10_23_15___1___5,3,OW939,2,13,CW,2014-03-31 10:23:15,64,943
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day14_CW_2014_04_01__10_24_00___1___5,3,OW939,2,14,CW,2014-04-01 10:24:00,64,944
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day15_CW_2014_04_02__10_29_55___1___5,3,OW939,2,15,CW,2014-04-02 10:29:55,64,945
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day16_CW_2014_04_03__10_30_19___1___5,3,OW939,2,16,CW,2014-04-03 10:30:19,64,946
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_Day17_CW_2014_04_04__10_04_17___1___5,3,OW939,2,17,CW,2014-04-04 10:04:17,64,947
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day18_CW_2014_04_05__14_15_32___1___5,3,OW939,2,18,CW,2014-04-05 14:15:32,64,948
/Volumes/behavgenom_archive$/Celine/results/OW939,17_R#3_OW939#2_day19_CW_2014_04_06__15_25_30___1___5,3,OW939,2,19,CW,2014-04-06 15:25:30,64,949
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_L4_CW_2014_03_25__14_51_11___1___14,3,OW939,3,0,CW,2014-03-25 14:51:11,65,950
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_Day1_CW_2014_03_26__13_55_23___1___13,3,OW939,3,1,CW,2014-03-26 13:55:23,65,951
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day2_CW_2014_03_27__16_07_01___1___14,3,OW939,3,2,CW,2014-03-27 16:07:01,65,952
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_Day3_CW_2014_03_28__15_19_26___1___14,3,OW939,3,3,CW,2014-03-28 15:19:26,65,953
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day4_CCW_2014_03_29__19_07_22___1___14,3,OW939,3,4,CCW,2014-03-29 19:07:22,65,954
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day5_CCW_2014_03_30__17_53_41___1___14,3,OW939,3,5,CCW,2014-03-30 17:53:41,65,955
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day6_CW_2014_03_31__15_46_40___1___14,3,OW939,3,6,CW,2014-03-31 15:46:40,65,956
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day7_CW_2014_04_01__14_45_40___1___14,3,OW939,3,7,CW,2014-04-01 14:45:40,65,957
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day8_CW_2014_04_02__14_49_18___1___14,3,OW939,3,8,CW,2014-04-02 14:49:18,65,958
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day9_CW_2014_04_03__15_11_32___1___14,3,OW939,3,9,CW,2014-04-03 15:11:32,65,959
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day10_CW_2014_04_04__15_01_27___1___14,3,OW939,3,10,CW,2014-04-04 15:01:27,65,960
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day11_CCW_2014_04_05__17_20_50___1___14,3,OW939,3,11,CCW,2014-04-05 17:20:50,65,961
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day12_CCW_2014_04_06__18_17_48___1___14,3,OW939,3,12,CCW,2014-04-06 18:17:48,65,962
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_day13_CCW_2014_04_07__14_30_21___1___14,3,OW939,3,13,CCW,2014-04-07 14:30:21,65,963
/Volumes/behavgenom_archive$/Celine/results/OW939,53_R#3_OW939#3_Day14_CCW_2014_04_08__14_44_56___1___14,3,OW939,3,14,CCW,2014-04-08 14:44:56,65,964
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day1_CCW_2014_04_04__13_42_08___1___10,3,OW939,4,1,CCW,2014-04-04 13:42:08,66,965
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day2_CW_2014_04_05__16_04_08___1___10,3,OW939,4,2,CW,2014-04-05 16:04:08,66,966
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day3_CW_2014_04_06__17_02_43___1___10,3,OW939,4,3,CW,2014-04-06 17:02:43,66,967
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day4_CCW_2014_04_07__13_13_39___1___10,3,OW939,4,4,CCW,2014-04-07 13:13:39,66,968
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day5_CCW_2014_04_08__11_09_41___1___10,3,OW939,4,5,CCW,2014-04-08 11:09:41,66,969
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day7_CW_2014_04_10__10_51_57___1___10,3,OW939,4,7,CW,2014-04-10 10:51:57,66,970
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_Day8_CCW_2014_04_11__13_54_41___1___10,3,OW939,4,8,CCW,2014-04-11 13:54:41,66,971
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day9_CW_2014_04_12__17_21_53___1___10,3,OW939,4,9,CW,2014-04-12 17:21:53,66,972
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day10_CW_2014_04_13__17_06_53___1___10,3,OW939,4,10,CW,2014-04-13 17:06:53,66,973
/Volumes/behavgenom_archive$/Celine/results/OW939,37_R#3_OW939#4_day11_CCW_2014_04_14__14_23_40___1___10,3,OW939,4,11,CCW,2014-04-14 14:23:40,66,974
